date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
06-Apr-70,0,9.2,0,4.6,0,5.1,0,0.8,1011.8,14.7,0,27,0,330,0,40, , ,9.3,1.9,3.4, , , 
07-Apr-70,0,9.9,0,2.1,1,-1.3,0,2.7,1012.3,9.7,0,20,0,360,0,31, , ,8.05,1.7,2.6, , , 
08-Apr-70,0,8.7,0,2,0,0.2,0,2.1,1007.5,10,0,20,0,340,0,27, , ,7.45,1.7,2.7, , , 
09-Apr-70,0,8.6,0,1.5,1,-1,0,0.4,1007.2,9.1,0,18,0,350,0,25, , ,7.625,2,3.2, , , 
10-Apr-70,0,9.1,0,1.4,0,0.2,0,0.3,1008,4.6,0,11,0,300,0,17, , ,8.45,1.9,2.8, , , 
11-Apr-70,0,12.4,1,-0.2,1,-1.2,2,0,1004.2,5.4,0,12,0,80,0,18, , ,8.475,2.1,3, , , 
12-Apr-70,0,9.5,0,2.1,0,0.7,2,0,1005.4,10.7,0,21,0,330,0,31, , ,8.9,2,3.3, , , 
13-Apr-70,0,10.5,0,2,0,0.7,2,0,1014.7,6.3,0,17,0,160,0,23, , ,7.7,1.1,1.6, , , 
14-Apr-70,0,13.8,0,9.5,0,7.9,0,7.3,1018.4,12.4,0,19,0,200,0,29, , ,10.475,1.1,1.7, , , 
15-Apr-70,0,12.5,0,10.5,0,10.3,0,16.7,1016,16,0,25,0,190,0,36, , ,11.075,0.6,1.1, , , 
16-Apr-70,0,12,0,10.6,0,10.8,0,12.9,1013.2,15.7,0,23,0,200,0,35, , ,11.175,0.7,1.2, , , 
17-Apr-70,0,13.5,0,7.6,0,9.3,0,14.7,1012.2,12.8,0,24,0,200,0,36, , ,10.925,1.5,2.3, , , 
18-Apr-70,0,11.2,0,6.2,0,5.8,0,1.2,1013.8,8.8,0,16,0,320,0,25, , ,10.5,2.3,3.7, , , 
19-Apr-70,0,10,0,4.6,0,3.2,0,6.2,1018.2,12.5,0,23,0,280,0,35, , ,8.25,2.3,3.8, , , 
20-Apr-70,0,11,0,5.2,0,3.4,0,21.8,1014.8,16,0,27,0,240,0,40, , ,8.7,1.2,2.1, , , 
21-Apr-70,0,13.1,0,10.6,0,8.9,0,5.1,1011.3,20.8,0,30,0,250,0,45, , ,10.725,1,1.8, , , 
22-Apr-70,0,12.7,0,10.3,0,10.3,0,15.3,1007,22.2,0,28,0,210,0,47, , ,11.025,0.8,1.6, , , 
23-Apr-70,0,11.6,0,4,0,8.1,0,3.4,1007.8,10.5,0,25,0,230,0,37, , ,11.75,1.9,3.5, , , 
24-Apr-70,0,11.9,0,2.9,0,1.6,0,6.5,1004.2,13.1,0,27,0,240,0,45, , ,9.325,1.1,1.9, , , 
25-Apr-70,0,10.2,0,5.7,0,5.4,0,6.5,1001.3,17.8,0,27,0,250,0,41, , ,9.425,1.7,3.1, , , 
26-Apr-70,0,10,0,4.6,0,3.7,0,2.8,1014.6,14.5,0,21,0,360,0,34, , ,8.85,2.1,3.8, , , 
27-Apr-70,0,10.7,0,4.5,0,2.4,0,0.9,1022.6,11.8,0,19,0,360,0,35, , ,9.125,2.5,4.2, , , 
28-Apr-70,0,11.7,0,6.4,0,4.5,0,1.5,1024.9,10.2,0,17,0,320,0,25, , ,10.8,1.5,2.5, , , 
29-Apr-70,0,12,0,8.6,0,9.3,2,0,1024.6,9.7,0,15,0,310,0,23, , ,11,1.3,2, , , 
30-Apr-70,0,13.6,0,10,0,6.9,0,0.5,1023.6,10.3,0,14,0,260,0,22, , ,11.75,1.5,2.4, , , 
01-May-70,0,13.5,0,10.4,0,9.8,2,0,1021.3,16.9,0,23,0,200,0,38, , ,11.65,1.4,2.3, , , 
02-May-70,0,13.9,0,10.4,0,11,2,0,1015.5,17.3,0,22,0,180,0,35, , ,11.7,1.7,2.7, , , 
03-May-70,0,11.8,0,9.3,0,9.6,0,13.5,1009,14.1,0,20,0,180,0,32, , ,11.3,0.9,1.4, , , 
04-May-70,0,13.1,0,8.4,0,6.6,0,8,1003.3,11.3,0,17,0,170,0,26, , ,11.6,1.4,2.3, , , 
05-May-70,0,13.4,0,7.2,0,7.1,0,11.7,1002,11.3,0,20,0,170,0,33, , ,12.275,2.7,4.3, , , 
06-May-70,0,12.7,0,6.3,0,3.6,0,0.2,1002.8,7.8,0,13,0,260,0,21, , ,12.85,2.9,4.6, , , 
07-May-70,0,12.1,0,7,0,5.5,2,0,1003.7,11.5,0,17,0,340,0,26, , ,11.2,2,3.1, , , 
08-May-70,0,14.8,0,8.8,0,8.7,0,0.4,1003,9.2,0,18,0,70,0,27, , ,11.55,1.5,2, , , 
09-May-70,0,15,0,9.5,0,5.6,0,1.9,1005.3,7.8,0,18,0,60,0,26, , ,12.725,2.3,3.5, , , 
10-May-70,0,16.6,0,10.5,0,9.1,2,0,1005.6,9,0,16,0,40,0,25, , ,13,2.1,3, , , 
11-May-70,0,18.3,0,11,0,8.8,3,0,1007,7.4,0,16,0,110,0,25, , ,14.775,3.8,5.4, , , 
12-May-70,0,19.4,0,9.1,0,10.9,0,2.8,1009.8,4.4,0,11,0,30,0,17, , ,14.975,2.5,3.4, , , 
13-May-70,0,16.5,0,6.1,0,4.3,0,5.5,1010.6,4.5,0,17,0,80,0,27, , ,14.2,2.1,2.9, , , 
14-May-70,0,15.3,0,9.6,0,7.9,3,0,1009,6.5,0,15,0,330,0,22, , ,13.75,1.9,2.7, , , 
15-May-70,0,14,0,8.6,0,5.1,3,0,1010.6,11,0,19,0,340,0,26, , ,12.975,2.1,3.3, , , 
16-May-70,0,13.4,0,7.4,0,3,0,0.7,1017.7,7,0,10,0,280,0,17, , ,12.4,2.2,3.2, , , 
17-May-70,0,15.6,0,9.6,0,10,0,3.4,1025.3,3.2,0,10,0,170,0,18, , ,13.975,1.5,2, , , 
18-May-70,0,16.5,0,10.4,0,9.8,3,0,1031.2,4.6,0,10,0,230,0,13, , ,14.675,1.5,2.1, , , 
19-May-70,0,13.5,0,9.2,0,10.6,2,0,1030.6,9.2,0,15,0,340,0,21, , ,15.375,3,4.9, , , 
20-May-70,0,14.6,0,9.8,0,6.9,0,0,1024,12,0,18,0,260,0,26, , ,14.925,3.2,5.4, , , 
21-May-70,0,13.6,0,8.3,0,9.1,2,0,1019.3,14.7,0,21,0,320,0,32, , ,15.55,3.2,5.6, , , 
22-May-70,0,14.6,0,7,0,5.1,2,0,1021.6,5.9,0,11,0,270,0,16, , ,14.675,2.3,3.3, , , 
23-May-70,0,13.9,0,10.2,0,10.2,0,0.1,1020.6,13.8,0,22,0,170,0,32, , ,14.75,2,3.2, , , 
24-May-70,0,15.7,0,10.6,0,11,0,2.2,1018.9,13,0,18,0,200,0,27, , ,14.675,2.1,3.4, , , 
25-May-70,0,15.2,0,10.5,0,9.3,0,0,1025.2,9,0,13,0,240,0,20, , ,16.05,3.6,5.6, , , 
26-May-70,0,14.3,0,11.6,0,10,2,0,1029.8,7.1,0,13,0,240,0,18, , ,15.1,1.6,2.3, , , 
27-May-70,0,13.8,0,9.8,0,11.1,0,0.3,1024.8,8.2,0,14,0,180,0,23, , ,14.75,1.7,2.6, , , 
28-May-70,0,13.5,0,7.9,0,8.3,0,1.4,1019.3,8.9,0,13,0,350,0,19, , ,15.725,2.8,4.5, , , 
29-May-70,0,14.3,0,7.7,0,7.5,0,2.7,1014.1,9.1,0,17,0,170,0,23, , ,14.175,1.9,3, , , 
30-May-70,0,15,0,10.5,0,9.6,2,0,1020.2,8.1,0,13,0,290,0,21, , ,15.4,2.4,3.6, , , 
31-May-70,0,16.7,0,11.1,0,8.3,2,0,1024.5,8.2,0,15,0,230,0,21, , ,15.95,2.6,3.9, , , 
01-Jun-70,0,15.3,0,12.1,0,12.6,2,0,1026.5,6.4,0,12,0,260,0,16, , ,15.775,1.7,2.6, , , 
02-Jun-70,0,20.8,0,11.5,0,11.5,2,0,1025.2,7.7,0,15,0,180,0,22, , ,18.7,4,5.8, , , 
03-Jun-70,0,22.9,0,12.5,0,8.3,3,0,1018.7,15.8,0,28,0,140,0,49, , ,19.675,5.1,7.7, , , 
04-Jun-70,0,23.4,0,14.2,0,10.8,0,0,1014.9,13,0,19,0,100,0,32, , ,20.325,5.8,8.1, , , 
05-Jun-70,0,22.6,0,10.8,0,9.5,0,0,1015.8,9.7,0,15,0,120,0,25, , ,20.625,5,7.1, , , 
06-Jun-70,0,22.1,0,9.4,0,7.6,3,0,1014.5,7.1,0,15,0,10,0,21, , ,19.325,3.9,5.3, , , 
07-Jun-70,0,22.9,0,9.1,0,6.3,3,0,1011.8,5,0,12,0,320,0,16, , ,20.025,4.4,6, , , 
08-Jun-70,0,21.4,0,10.8,0,7.9,3,0,1009.2,3.7,0,12,0,160,0,15, , ,20.4,3.7,4.9, , , 
09-Jun-70,0,17.7,0,13,0,12.7,3,0,1011.8,4,0,9,0,280,0,13, , ,21.5,3.5,4.7, , , 
10-Jun-70,0,18.3,0,10.8,0,8.9,2,0,1016.3,3.3,0,8,0,260,0,11, , ,20.375,3.3,4.3, , , 
11-Jun-70,0,20.4,0,13.1,0,13.6,2,0,1018.8,3.8,0,10,0,150,0,15, , ,21.85,4,5.4, , , 
12-Jun-70,0,19.1,0,13.3,0,10.8,0,0.2,1017.2,2.8,0,8,0,270,0,10, , ,19.825,2.2,2.8, , , 
13-Jun-70,0,18.7,0,12.2,0,10.1,3,0,1016.4,4.5,0,11,0,340,0,15, , ,19.475,2.4,3.3, , , 
14-Jun-70,0,24.4,0,12.3,0,9.5,0,4.6,1015.7,4.1,0,14,0,120,0,20, , ,20.2,3.4,4.5, , , 
15-Jun-70,0,22.2,0,12,0,8,3,0,1016.3,6.8,0,16,0,360,0,23, , ,20.575,4.6,6.3, , , 
16-Jun-70,0,22.3,0,10.5,0,8.6,3,0,1015.5,6.8,0,17,0,20,0,23, , ,21.4,4.4,6.3, , , 
17-Jun-70,0,17.2,0,10.5,0,8.6,0,0.2,1013.2,6.7,0,14,0,60,0,22, , ,18.325,2.3,3.2, , , 
18-Jun-70,0,17.6,0,10.6,0,8.5,0,3.7,1016.7,4.4,0,10,0,280,0,18, , ,19.725,4,5.6, , , 
19-Jun-70,0,18.8,0,6.8,0,3.9,2,0,1017.4,7.3,0,16,0,190,0,29, , ,19.325,3.8,5.7, , , 
20-Jun-70,0,16.5,0,11.3,0,10.8,0,2.4,1014.7,13.4,0,26,0,180,0,40, , ,17.35,1.8,2.7, , , 
21-Jun-70,0,15.8,0,10.1,0,13.9,0,58.3,1008.7,14,0,26,0,180,0,42, , ,15.75,1.2,1.9, , , 
22-Jun-70,0,16.8,0,11,0,8.1,0,2,1010,11.3,0,18,0,230,0,26, , ,15.475,3.3,5.1, , , 
23-Jun-70,0,16.6,0,12,0,10,0,6.2,1008.2,12.1,0,17,0,190,0,27, , ,15.025,1.7,2.5, , , 
24-Jun-70,0,16.5,0,12.6,0,13.4,0,3.4,1010.1,15.2,0,20,0,250,0,32, , ,15.8,2.7,4.3, , , 
25-Jun-70,0,15.9,0,12.4,0,11.8,2,0,1018,9.2,0,15,0,270,0,24, , ,15.1,2.7,3.8, , , 
26-Jun-70,0,16.9,0,11.6,0,11.3,0,4.8,1012.6,10.1,0,17,0,170,0,26, , ,15.05,1.9,2.7, , , 
27-Jun-70,0,16.8,0,10.6,0,9.7,0,1,1010.4,8.6,0,23,0,320,0,32, , ,16.65,2.8,4.3, , , 
28-Jun-70,0,14.9,0,11.8,0,11.1,0,1.8,1017,12.7,0,21,0,330,0,28, , ,14.5,1.8,2.7, , , 
29-Jun-70,0,15,0,9.9,0,10.3,0,4.5,1019.3,12,0,17,0,330,0,26, , ,14.175,2.6,4, , , 
30-Jun-70,0,14.6,0,11,0,9.8,0,14.5,1011.1,11.2,0,18,0,320,0,30, , ,14.35,1.1,1.7, , , 
01-Jul-70,0,14.6,0,10.8,0,10.8,2,0,1010.2,17.9,0,24,0,290,0,37, , ,13.8,2.8,4.6, , , 
02-Jul-70,0,14.5,0,10.4,0,10.3,2,0,1015.3,13.3,0,23,0,290,0,36, , ,13.7,2.4,3.6, , , 
03-Jul-70,0,17.3,0,10.1,0,9,0,0.1,1018.9,5.1,0,11,0,270,0,16, , ,15.425,2.4,3.3, , , 
04-Jul-70,0,15.4,0,13.6,0,14,0,0.4,1019.8,9.5,0,14,0,260,0,21, , ,15.375,1,1.6, , , 
05-Jul-70,0,18.8,0,14.1,0,14,0,0.8,1018.6,9.7,0,16,0,220,0,23, , ,17.15,2.6,4, , , 
06-Jul-70,0,20,0,11.1,0,13.1,2,0,1015.3,7.6,0,11,0,200,0,17, , ,17.475,2.9,4.2, , , 
07-Jul-70,0,20.3,0,9,0,7.2,0,0.2,1008.2,5.9,0,15,0,180,0,23, , ,19.275,4,5.8, , , 
08-Jul-70,0,17,0,10.8,0,13.9,0,10.1,999,12.6,0,20,0,320,0,30, , ,16.95,1.1,1.7, , , 
09-Jul-70,0,15.6,0,10.2,0,8.2,0,0.1,1007.6,10.8,0,17,0,320,0,28, , ,15.7,3.3,5.3, , , 
10-Jul-70,0,16.3,0,10.1,0,7.1,0,0.2,1015.5,9.6,0,13,0,220,0,23, , ,15.7,3.4,5.2, , , 
11-Jul-70,0,16.3,0,11.7,0,9,0,0,1019.8,9.3,0,14,0,270,0,22, , ,15.075,2.5,3.6, , , 
12-Jul-70,0,17.8,0,13.4,0,12.3,2,0,1020.7,11,0,15,0,220,0,22, , ,17.425,3,4.7, , , 
13-Jul-70,0,16.5,0,11.2,0,13,0,3.5,1016.6,11,0,17,0,250,0,26, , ,16.3,1.7,2.7, , , 
14-Jul-70,0,15.8,0,11.4,0,11.1,0,2.9,1015.5,16.9,0,24,0,340,0,34, , ,16.25,2.7,4.9, , , 
15-Jul-70,0,15.9,0,10.6,0,8.7,0,0,1025.8,12.1,0,17,0,350,0,24, , ,16.65,3.8,6.1, , , 
16-Jul-70,0,17.4,0,12.1,0,8.5,2,0,1028.4,4.7,0,10,0,320,0,14, , ,17.675,2.3,3.2, , , 
17-Jul-70,0,16.9,0,12.2,0,12,0,0.3,1028.3,5,0,9,0,270,0,14, , ,18.6,2.4,3.4, , , 
18-Jul-70,0,16.1,0,12.9,0,13.4,0,11.5,1020.1,9.1,0,16,0,250,0,24, , ,16.85,1.3,2, , , 
19-Jul-70,0,15.1,0,11.4,0,12.4,0,0.3,1010.6,10.2,0,16,0,360,0,23, , ,15.675,1.6,2.3, , , 
20-Jul-70,0,15.9,0,10.1,0,8.2,0,0.2,1010.6,9.7,0,15,0,330,0,24, , ,15,2.8,4.1, , , 
21-Jul-70,0,15.3,0,7.3,0,5.7,0,0.8,1010.7,4.9,0,10,0,280,0,13, , ,16.225,3.5,5, , , 
22-Jul-70,0,15.9,0,6.3,0,3.3,0,10.8,1008.4,4.5,0,9,0,170,0,14, , ,15.2,1.6,2.3, , , 
23-Jul-70,0,18.7,0,13.1,0,12.6,0,8.6,1001.4,7.3,0,17,0,160,0,27, , ,16.8,1.9,2.7, , , 
24-Jul-70,0,15.5,0,12.5,0,10.9,0,1.1,1004.7,12.2,0,22,0,320,0,32, , ,15.35,1.8,2.8, , , 
25-Jul-70,0,16.9,0,12.1,0,10.1,0,17.5,1012.5,8,0,15,0,170,0,20, , ,15.575,2.1,3.1, , , 
26-Jul-70,0,16.7,0,14.3,0,14.1,0,9.8,1010,9.7,0,15,0,250,0,22, , ,16.525,1.4,2.1, , , 
27-Jul-70,0,16.3,0,13.3,0,15,0,4.9,1007.4,10.3,0,18,0,210,0,28, , ,15.95,0.9,1.4, , , 
28-Jul-70,0,17,0,12.9,0,12.4,0,1.6,1012.2,8.7,0,14,0,240,0,21, , ,16.95,2.9,4.4, , , 
29-Jul-70,0,17.4,0,11.8,0,9.1,2,0,1018.4,8.5,0,14,0,220,0,22, , ,16.05,2.4,3.4, , , 
30-Jul-70,0,16.6,0,13.8,0,11.3,0,1.7,1016.7,13.6,0,20,0,200,0,29, , ,15.4,1.2,1.8, , , 
31-Jul-70,0,18.1,0,13.6,0,13.3,0,0.3,1018.2,6.2,0,10,0,250,0,14, , ,17.325,2.5,3.5, , , 
01-Aug-70,0,18.5,0,14.3,0,14.6,0,1.9,1020.1,8.2,0,12,0,170,0,17, , ,17.2,1.3,1.9, , , 
02-Aug-70,0,18.1,0,15.1,0,15.6,0,2,1016.2,8.1,0,12,0,170,0,20, , ,17.2,1.3,1.8, , , 
03-Aug-70,0,15.8,0,12.7,0,13.1,0,3.6,1011.6,12.2,0,18,0,180,0,27, , ,16.125,1.3,2.3, , , 
04-Aug-70,0,18.1,0,11.6,0,10.2,0,1,1013.7,6.1,0,14,0,340,0,18, , ,17.425,2.9,4.1, , , 
05-Aug-70,0,23,0,15,0,11.2,0,1.3,1013.7,4.7,0,11,0,50,0,17, , ,18,2.3,3, , , 
06-Aug-70,0,20.6,0,14.4,0,15.4,0,5.8,1012.8,4.9,0,13,0,50,0,21, , ,17.775,1.5,2, , , 
07-Aug-70,0,17.5,0,11.8,0,10.9,2,0,1016,4.1,0,12,0,340,0,17, , ,17.85,2,2.7, , , 
08-Aug-70,0,16.6,0,12.4,0,12.7,0,0.4,1020.2,8.9,0,13,0,320,0,19, , ,16.95,1.7,2.6, , , 
09-Aug-70,0,17.8,0,13.6,0,12.2,0,0.3,1021.7,10.1,0,17,0,260,0,26, , ,16.95,1.9,2.9, , , 
10-Aug-70,0,16,0,14.4,0,14.6,0,4.9,1018.8,10.3,0,16,0,250,0,27, , ,16.45,1,1.6, , , 
11-Aug-70,0,17.1,0,13.9,0,14.7,0,0.3,1017.6,4.8,0,8,0,280,0,11, , ,17.9,2.1,3, , , 
12-Aug-70,0,17.2,0,13.6,0,14,0,2.2,1010.2,12.5,0,18,0,190,0,32, , ,17.025,0.9,1.6, , , 
13-Aug-70,0,17.1,0,10.6,0,10.5,0,5,1009,9,0,18,0,220,0,27, , ,16.975,3,4.7, , , 
14-Aug-70,0,16.3,0,10.9,0,8.8,0,2,1016,9.4,0,15,0,250,0,24, , ,15.25,2.6,3.8, , , 
15-Aug-70,0,16.2,0,11.1,0,9.8,0,13.3,1003.3,14.5,0,27,0,330,0,45, , ,14.975,1.1,1.8, , , 
16-Aug-70,0,15.5,0,10.8,0,10,2,0,1006.9,15.5,0,25,0,330,0,39, , ,14.525,2.9,4.5, , , 
17-Aug-70,0,15.7,0,7.6,0,9.5,3,0,1012.6,6,0,11,0,330,0,18, , ,15.375,2.3,3.3, , , 
18-Aug-70,0,15.5,0,8.9,0,5.7,0,0.1,1007.7,4.1,0,8,0,110,0,11, , ,14.25,1.5,2, , , 
19-Aug-70,0,16.3,0,6.8,0,4,3,0,1008.7,10.5,0,19,0,330,0,28, , ,14.725,2.2,3.6, , , 
20-Aug-70,0,15.6,0,11.6,0,10.8,0,0.5,1014.4,15.1,0,21,0,340,0,29, , ,14.8,1.9,2.9, , , 
21-Aug-70,0,14.4,0,11.5,0,11,2,0,1015.5,15.3,0,22,0,340,0,29, , ,13.4,1.8,2.5, , , 
22-Aug-70,0,14.9,0,7.5,0,11.3,2,0,1015.8,8.3,0,15,0,340,0,20, , ,14.05,1.1,1.7, , , 
23-Aug-70,0,17.8,0,5.8,0,4.1,3,0,1019.2,3,0,8,0,280,0,11, , ,15.475,2.7,3.7, , , 
24-Aug-70,0,20.1,0,7.7,0,5.3,3,0,1019.8,5.8,0,14,0,180,0,20, , ,16.7,2.6,3.8, , , 
25-Aug-70,0,18.3,0,11.1,0,9.4,3,0,1019.2,5.4,0,12,0,120,0,17, , ,16.65,1.6,2.2, , , 
26-Aug-70,0,18.2,0,7.7,0,6.2,3,0,1019.7,3.5,0,10,0,270,0,13, , ,16.575,2.5,3.5, , , 
27-Aug-70,0,17.5,0,9.2,0,7.1,3,0,1018.7,2.6,0,8,0,270,0,11, , ,17.875,2.3,3, , , 
28-Aug-70,0,19.1,0,10.4,0,10.4,3,0,1015.5,2.3,0,7,0,270,0,9, , ,18.225,2.1,2.7, , , 
29-Aug-70,0,17.8,0,11.8,0,9.4,0,3.5,1014.3,7.9,0,15,0,170,0,22, , ,16.45,1.3,1.9, , , 
30-Aug-70,0,17.6,0,14.8,0,14.3,0,3.3,1011.2,14.9,0,22,0,200,0,33, , ,16.55,0.9,1.4, , , 
31-Aug-70,0,16.2,0,11.9,0,12.6,0,0.3,1011.7,15,0,23,0,280,0,37, , ,15.725,2,3.4, , , 
01-Sept-70,0,16.2,0,11,0,9.4,0,11.5,1008.7,13.2,0,27,0,170,0,39, , ,14.675,1.8,2.8, , , 
02-Sept-70,0,17.5,0,13.4,0,13,0,3.2,1002.2,13,0,23,0,170,0,36, , ,15.95,1.3,2.1, , , 
03-Sept-70,0,16.1,0,11.6,0,10.3,0,4.1,1013.2,11,0,23,0,170,0,33, , ,15.425,1.6,2.3, , , 
04-Sept-70,0,16.3,0,12.1,0,12.4,0,4.2,1019.3,7.1,0,15,0,260,0,23, , ,15.5,0.6,0.9, , , 
05-Sept-70,0,16.6,0,12.5,0,9.6,2,0,1022.2,5,0,9,0,180,0,13, , ,16,1.3,1.8, , , 
06-Sept-70,0,18.9,0,15,0,14.7,0,0.8,1016.3,11.1,0,18,0,160,0,30, , ,16.9,1.7,2.4, , , 
07-Sept-70,0,18.6,0,13.8,0,14.7,0,9.4,1003.2,12.8,0,23,0,150,0,42, , ,16.6,1,1.5, , , 
08-Sept-70,0,16.1,0,11.1,0,11.8,0,17.4,989.5,17.5,0,33,0,220,0,52, , ,14.3,1.1,1.9, , , 
09-Sept-70,0,13.7,0,9.6,0,9.5,0,18.9,980.7,28.5,0,38,0,220,0,60, , ,12.875,1.8,3.4, , , 
10-Sept-70,0,13.5,0,10.5,0,9.8,0,9.7,992.8,16.8,0,25,0,260,0,39, , ,12.4,1.3,1.9, , , 
11-Sept-70,0,15.2,0,9.3,0,7.7,0,2.4,1000.1,9,0,18,0,280,0,29, , ,12.975,1.8,2.6, , , 
12-Sept-70,0,14.2,0,8.4,0,5.7,0,1.9,1004.5,8.5,0,14,0,300,0,27, , ,13.15,1.7,2.6, , , 
13-Sept-70,0,14.4,0,8,0,8.7,0,7.5,1004.1,10.9,0,19,0,250,0,28, , ,13.175,0.8,1.3, , , 
14-Sept-70,0,14.8,0,5.1,0,3.9,2,0,1004,3.5,0,10,0,280,0,13, , ,12.5,1.7,2.4, , , 
15-Sept-70,0,14.7,0,4.5,0,2.8,2,0,1010.8,8.4,0,15,0,320,0,27, , ,12.225,1.9,3, , , 
16-Sept-70,0,15.6,0,10.5,0,8.6,0,2.6,1014.1,16.8,0,28,0,210,0,44, , ,12.675,0.8,1.3, , , 
17-Sept-70,0,16.2,0,12.4,0,14.4,0,13.8,1013.5,17.2,0,29,0,210,0,45, , ,14.425,0.5,0.9, , , 
18-Sept-70,0,15.7,0,7.1,0,7.8,0,1,1019.8,3.4,0,9,0,300,0,13, , ,14.225,1.7,2.3, , , 
19-Sept-70,0,16.3,0,7.5,0,5.5,0,5,1020.3,10,0,21,0,160,0,34, , ,13.075,0.5,0.9, , , 
20-Sept-70,0,18.6,0,10.1,0,13.8,3,0,1021.7,8.3,0,16,0,160,0,23, , ,15.6,1.5,2.2, , , 
21-Sept-70,0,23,0,9.4,0,6.5,3,0,1020,5.2,0,16,0,80,0,26, , ,14.9,2,2.7, , , 
22-Sept-70,0,23.2,0,15.5,0,14.4,0,0.1,1017.4,12.6,0,25,0,130,0,46, , ,16.55,2.4,3, , , 
23-Sept-70,0,21.7,0,14.6,0,12.3,2,0,1018.5,8.2,0,16,0,150,0,28, , ,16.275,1.5,1.9, , , 
24-Sept-70,0,18.4,0,13.2,0,13.2,2,0,1015.5,7.6,0,14,0,160,0,21, , ,16.4,1.4,1.9, , , 
25-Sept-70,0,16.1,0,13.5,0,12.4,0,28.7,1009,17.5,0,23,0,150,0,40, , ,15.1,0.7,1, , , 
26-Sept-70,0,17.2,0,11.3,0,14.5,0,12,1004.8,18.5,0,28,0,140,0,46, , ,15.05,1,1.6, , , 
27-Sept-70,0,17.7,0,7.3,0,5.9,2,0,1014,8.2,0,14,0,110,0,21, , ,13.675,1.8,2.7, , , 
28-Sept-70,0,17.2,0,11.2,0,8.1,0,2,1014.8,11.7,0,19,0,180,0,32, , ,14.925,1.4,2.2, , , 
29-Sept-70,0,15.6,0,10.3,0,6.9,0,5.4,1019,14.5,0,27,0,230,0,37, , ,13.1,1.5,2.3, , , 
30-Sept-70,0,14.9,0,11.8,0,11.9,0,2,1015.6,12.7,0,21,0,250,0,33, , ,14.15,1.1,1.9, , , 
01-Oct-70,0,16,0,12.8,0,11.7,0,0.7,1017.4,14.4,0,25,0,260,0,34, , ,14.075,0.9,1.3, , , 
02-Oct-70,0,14.2,0,11.1,0,10.4,0,0.1,1019.8,17.3,0,24,0,290,0,38, , ,12.875,1.4,2.1, , , 
03-Oct-70,0,14.6,0,11.3,0,9,2,0,1024.8,10.7,0,19,0,320,0,26, , ,12.85,1.1,1.6, , , 
04-Oct-70,0,15.2,0,13.2,0,12.8,0,0.7,1013.6,14.2,0,25,0,220,0,38, , ,13.9,0.8,1.2, , , 
05-Oct-70,0,15.3,0,8.3,0,8.4,0,9.8,1001.2,13.6,0,25,0,210,0,39, , ,12.3,1.3,2, , , 
06-Oct-70,0,12.2,0,7.2,0,4.1,0,4.1,998.2,10.7,0,20,0,330,0,30, , ,10.85,1.2,1.8, , , 
07-Oct-70,0,12.6,0,6.9,0,4.3,0,9.1,1004.8,11.3,0,20,0,340,0,31, , ,10.6,1.3,1.9, , , 
08-Oct-70,0,12.7,0,2.7,0,3.3,0,1.3,1016,6,0,17,0,20,0,24, , ,10.325,1.1,1.6, , , 
09-Oct-70,0,13.9,0,1.5,0,0.1,2,0,1021.2,6.2,0,13,0,210,0,20, , ,9.2,1,1.5, , , 
10-Oct-70,0,14.6,0,7.6,0,7.7,3,0,1018.7,2.2,0,8,0,160,0,11, , ,11.75,0.7,1, , , 
11-Oct-70,0,17,0,8.9,0,4.6,3,0,1015,8.4,0,16,0,200,0,26, , ,11.9,1.2,1.6, , , 
12-Oct-70,0,16.7,0,11.6,0,8.2,2,0,1014.1,18.9,0,29,0,140,0,46, , ,13.05,1.5,2.2, , , 
13-Oct-70,0,16.7,0,13.8,0,11.8,0,6.6,1016.1,14.5,0,27,0,140,0,43, , ,14.1,1.1,1.4, , , 
14-Oct-70,0,16.3,0,13.6,0,14.1,0,6.7,1019.3,11.1,0,16,0,10,0,26, , ,14.875,0.6,0.9, , , 
15-Oct-70,0,15.8,0,12.4,0,12.3,0,6.7,1020.5,7.6,0,15,0,140,0,26, , ,14.075,0.9,1.1, , , 
16-Oct-70,0,15.9,0,12.1,0,11.6,2,0,1021.4,9,0,13,0,140,0,24, , ,13.5,1.1,1.5, , , 
17-Oct-70,0,14.9,0,7.3,0,10.6,2,0,1024.8,4.8,0,9,0,350,0,12, , ,13.25,0.6,0.8, , , 
18-Oct-70,0,12.9,0,10.4,0,3.7,2,0,1023.4,10.8,0,19,0,270,0,30, , ,11.55,0.9,1.2, , , 
19-Oct-70,0,12.8,0,7.4,0,8.6,0,3.3,1018.8,18.8,0,29,0,330,0,43, , ,10.675,0.8,1.3, , , 
20-Oct-70,0,9.6,0,5.6,0,5.1,0,3,1023.8,19.8,0,29,0,10,0,45, , ,8.825,1.5,2.2, , , 
21-Oct-70,0,11.6,0,7.4,0,4,0,0,1029.7,12,0,27,0,10,0,36, , ,8.85,1.6,2.1, , , 
22-Oct-70,0,11.5,0,8.8,0,6.6,0,0,1031.6,5.3,0,11,0,340,0,15, , ,9.625,1,1.3, , , 
