date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
21-Jul-67,0,15.9,0,10.1, , ,0,1.4,1013.7,4.9,0,11,0,90,0,14, , , , , , , 
22-Jul-67,0,18.1,0,13.1, , ,0,17.1,1011.5,6.3,0,16,0,80,0,21, , , , , , , 
23-Jul-67,0,18.2,0,13.1, , ,0,0,1015.7,12.8,0,21,0,220,0,29, , , , , , , 
24-Jul-67,0,15.9,0,13.5, , ,0,1.8,1015.3,13.7,0,21,0,250,0,26, , , , , , , 
25-Jul-67,0,18.6,0,14.8, , ,0,0.2,1014.7,11.7,0,19,0,210,0,23, , , , , , , 
26-Jul-67,0,16.9,0,14.9, , ,2,0,1010.3,12.2,0,18,0,230,0,25, , , , , , , 
27-Jul-67,0,15.4,0,11.9, , ,0,0.4,1007.1,5.2,0,13,0,210,0,16, , , , , , , 
28-Jul-67,0,16.9,0,11.7, , ,2,0,1007.8,9.5,0,17,0,220,0,22, , , , , , , 
29-Jul-67,0,17.7,0,12.7, , ,0,9,1003.7,13.8,0,21,0,190,0,29, , , , , , , 
30-Jul-67,0,16.6,0,13.1, , ,0,8.6,1003.4,13.6,0,21,0,210,0,28, , , , , , , 
31-Jul-67,0,16.4,0,11.1, , ,0,15.7,1005.7,7.2,0,22,0,340,0,28, , , , , , , 
01-Aug-67,0,16.9,0,10.2, , ,3,0,1007.3,10.9,0,23,0,220,0,28, , , , , , , 
02-Aug-67,0,17.3,0,8.1, , ,0,4.6,1010.3,4.8,0,18,0,310,0,23, , , , , , , 
03-Aug-67,0,15.8,0,9.9, , ,0,0.4,1013.3,15.5,0,28,0,310,0,34, , , , , , , 
04-Aug-67,0,15,0,8.4, , ,0,0.2,1015.9,13,0,25,0,330,0,33, , , , , , , 
05-Aug-67,0,15.5,0,10.2, , ,0,8,1014.6,8.1,0,21,0,180,0,27, , , , , , , 
06-Aug-67,0,17.7,0,13.1, , ,0,7.2,1009,18.1,0,29,0,160,0,41, , , , , , , 
07-Aug-67,0,17.1,0,13, , ,0,17.9,998.8,15.9,0,25,0,150,0,41, , , , , , , 
08-Aug-67,0,17.3,0,12.7, , ,0,7.5,992.7,10.7,0,19,0,120,0,31, , , , , , , 
09-Aug-67,0,18,0,12.4, , ,0,5.8,996.9,10.6,0,18,0,90,0,27, , , , , , , 
10-Aug-67,0,21.6,0,12.2, , ,0,5.7,1004.9,8.8,0,16,0,300,0,25, , , , , , , 
11-Aug-67,0,16.8,0,11.6, , ,0,0.3,1009.2,15.4,0,28,0,310,0,36, , , , , , , 
12-Aug-67,0,16,0,10.9, , ,0,0.1,1008.7,18.5,0,31,0,320,0,38, , , , , , , 
13-Aug-67,0,15.4,0,10.8, , ,0,10.6,998.7,11,0,27,0,170,0,37, , , , , , , 
14-Aug-67,0,17.2,0,11.5, , ,2,0,992.9,15.3,0,28,0,310,0,35, , , , , , , 
15-Aug-67,0,16.4,0,11, , ,0,0.4,998.7,10,0,20,0,210,0,26, , , , , , , 
16-Aug-67,0,17.1,0,10.7, , ,0,1.5,1002.6,14.5,0,25,0,270,0,34, , , , , , , 
17-Aug-67,0,16.3,0,10.9, , ,0,0.7,1009,14.1,0,25,0,230,0,32, , , , , , , 
18-Aug-67,0,15.9,0,14.3, , ,2,0,1010.2,14.5,0,25,0,230,0,34, , , , , , , 
19-Aug-67,0,16.7,0,11.6, , ,3,0,1016.2,4.7,0,10,0,120,0,15, , , , , , , 
20-Aug-67,0,17.2,0,9.5, , ,3,0,1021,8.5,0,15,0,100,0,23, , , , , , , 
21-Aug-67,0,17.8,0,14.4, , ,3,0,1018.1,8.6,0,12,0,110,0,19, , , , , , , 
22-Aug-67,0,18.1,0,13.3, , ,3,0,1014.5,4,0,9,0,110,0,14, , , , , , , 
23-Aug-67,0,18.5,0,12.5, , ,3,0,1014.6,4.6,0,12,0,220,0,16, , , , , , , 
24-Aug-67,0,16.8,0,14.4, , ,0,4.5,1011.7,8.2,0,14,0,170,0,23, , , , , , , 
25-Aug-67,0,17.5,0,15, , ,0,2.8,1009.5,11.5,0,17,0,180,0,23, , , , , , , 
26-Aug-67,0,19.8,0,13.1, , ,0,0.2,1013.2,8.2,0,15,0,210,0,20, , , , , , , 
27-Aug-67,0,16.6,0,12.2, , ,0,2.1,1017.4,4.3,0,10,0,200,0,13, , , , , , , 
28-Aug-67,0,19.3,0,11.7, , ,3,0,1016.3,8.2,0,18,0,230,0,23, , , , , , , 
29-Aug-67,0,18.7,0,11.6, , ,2,0,1015.5,11,0,18,0,290,0,23, , , , , , , 
30-Aug-67,0,17.5,0,10.8, , ,2,0,1015.2,10.3,0,17,0,250,0,25, , , , , , , 
31-Aug-67,0,16.9,0,12.6, , ,0,0.1,1009.8,6.9,0,14,0,250,0,18, , , , , , , 
01-Sept-67,0,18.4,0,13.8, , ,0,3,1003.5,10.3,0,18,0,230,0,23, , , , , , , 
02-Sept-67,0,18,0,12.6, , ,0,0.1,1000.3,13.9,0,25,0,230,0,32, , , , , , , 
03-Sept-67,0,15.9,0,10.7, , ,0,3.3,992,23.5,0,33,0,270,0,45, , , , , , , 
04-Sept-67,0,14.2,0,10.8, , ,0,11.2,990,22,0,40,0,230,0,57, , , , , , , 
05-Sept-67,0,15.1,0,10.3, , ,0,1.4,989.7,28.6,0,41,0,240,0,63, , , , , , , 
06-Sept-67,0,14.9,0,8.7, , ,0,0.5,1009.7,12.5,0,24,0,310,0,31, , , , , , , 
07-Sept-67,0,14.8,0,8.4, , ,3,0,1019,5.8,0,15,0,310,0,17, , , , , , , 
08-Sept-67,0,14.6,0,8.1, , ,3,0,1023.1,4,0,8,0,160,0,11, , , , , , , 
09-Sept-67,0,14.9,0,6.4, , ,3,0,1023.8,4.8,0,12,0,200,0,16, , , , , , , 
10-Sept-67,0,17.8,0,12.7, , ,0,19,1019.8,9.2,0,15,0,320,0,19, , , , , , , 
11-Sept-67,0,16.2,0,11.9, , ,0,1.7,1014.7,20.7,0,33,0,320,0,42, , , , , , , 
12-Sept-67,0,18.1,0,11.6, , ,0,0.1,1013.8,15.6,0,32,0,330,0,43, , , , , , , 
13-Sept-67,0,18.2,0,10.9, , ,3,0,1017.4,4.1,0,11,0,320,0,14, , , , , , , 
14-Sept-67,0,15.5,0,8, , ,3,0,1016.5,3.7,0,9,0,320,0,13, , , , , , , 
15-Sept-67,0,15.9,0,7.4, , ,3,0,1016,4.6,0,15,0,210,0,18, , , , , , , 
16-Sept-67,0,15.2,0,12.4, , ,0,7.7,1009,7.5,0,18,0,160,0,27, , , , , , , 
17-Sept-67,0,15.6,0,9.6, , ,0,19.5,1003.5,16.7,0,25,0,340,0,33, , , , , , , 
18-Sept-67,0,13.8,0,7.8, , ,0,7,999.4,16.3,0,34,0,170,0,50, , , , , , , 
19-Sept-67,0,14.8,0,9.2, , ,0,0.3,997.4,13.3,0,22,0,260,0,31, , , , , , , 
20-Sept-67,0,15.7,0,9.2, , ,0,0.5,999,9.3,0,15,0,260,0,21, , , , , , , 
21-Sept-67,0,16.1,0,8.7, , ,3,0,1000.2,12.1,0,19,0,350,0,25, , , , , , , 
22-Sept-67,0,15,0,8, , ,0,11.4,1000.2,7,0,18,0,100,0,32, , , , , , , 
23-Sept-67,0,15.2,0,12, , ,0,3.2,997.8,14.7,0,21,0,100,0,34, , , , , , , 
24-Sept-67,0,15.4,0,13, , ,0,2.2,996.8,18.4,0,32,0,210,0,40, , , , , , , 
25-Sept-67,0,15.5,0,12.6, , ,0,4.2,998.3,17.3,0,27,0,210,0,35, , , , , , , 
26-Sept-67,0,14.7,0,12.5, , ,2,0,995.8,20.2,0,28,0,200,0,37, , , , , , , 
27-Sept-67,0,15.5,0,13.3, , ,0,0.3,1003.5,18.8,0,25,0,200,0,35, , , , , , , 
28-Sept-67,0,15.4,0,13, , ,0,4.1,1004,18.3,0,27,0,170,0,38, , , , , , , 
29-Sept-67,0,15.6,0,12, , ,0,0.8,1002.2,16.7,0,24,0,240,0,35, , , , , , , 
30-Sept-67,0,15.4,0,10.9, , ,0,0.1,1005.5,16,0,27,0,260,0,33, , , , , , , 
01-Oct-67,0,13.8,0,8.7, , ,0,9.1,1002.7,19.8,0,33,0,210,0,44, , , , , , , 
02-Oct-67,0,14,0,8.1, , ,2,0,998.7,14.8,0,22,0,260,0,31, , , , , , , 
03-Oct-67,0,14,0,7.9, , ,0,3.4,990.6,19.7,0,32,0,210,0,48, , , , , , , 
04-Oct-67,0,13.9,0,8.3, , ,0,0.2,993.3,20.5,0,36,0,300,0,49, , , , , , , 
05-Oct-67,0,13.6,0,5.8, , ,0,7,1001.2,8.7,0,19,0,170,0,26, , , , , , , 
06-Oct-67,0,14.1,0,11.6, , ,0,1.1,1000.8,16.5,0,30,0,220,0,42, , , , , , , 
07-Oct-67,0,16.4,0,12.3, , ,0,0.6,1006.9,16.4,0,26,0,210,0,34, , , , , , , 
08-Oct-67,0,14.7,0,13.1, , ,0,3.7,1014.2,14.6,0,24,0,220,0,32, , , , , , , 
09-Oct-67,0,14.4,0,12.2, , ,0,8.4,1015.5,18.9,0,29,0,210,0,39, , , , , , , 
10-Oct-67,0,14.5,0,10.4, , ,0,0.3,1010.6,8,0,13,0,220,0,18, , , , , , , 
11-Oct-67,0,13,0,7.8, , ,0,2.4,1003.7,11,0,22,0,250,0,38, , , , , , , 
12-Oct-67,0,13.2,0,7.2, , ,0,3.3,1000.4,16.3,0,30,0,170,0,44, , , , , , , 
13-Oct-67,0,12.9,0,6.8, , ,0,3,999,21.3,0,37,0,190,0,52, , , , , , , 
14-Oct-67,0,13.3,0,9.4, , ,0,2,990.5,24.8,0,34,0,210,0,52, , , , , , , 
15-Oct-67,0,12.1,0,7.4, , ,0,2.4,995.1,13.8,0,23,0,250,0,30, , , , , , , 
16-Oct-67,0,13.3,0,6.4, , ,0,27.9,988.9,10.8,0,34,0,320,0,44, , , , , , , 
17-Oct-67,0,10.7,0,5.9, , ,0,0.3,1000.2,19.9,0,35,0,320,0,46, , , , , , , 
18-Oct-67,0,12.6,0,4, , ,0,6.3,1010.2,17.2,0,42,0,170,0,61, , , , , , , 
19-Oct-67,0,13.1,0,10.6, , ,0,1.8,998.2,22.7,0,36,0,210,0,51, , , , , , , 
20-Oct-67,0,12.8,0,6.4, , ,0,0.3,996.6,16.9,0,28,0,220,0,38, , , , , , , 
21-Oct-67,0,12.8,0,4.6, , ,3,0,1003.7,4.6,0,9,0,310,0,12, , , , , , , 
22-Oct-67,0,11.7,0,5, , ,2,0,1009.2,7.3,0,16,0,220,0,23, , , , , , , 
23-Oct-67,0,12.2,0,8.5, , ,0,0.1,1005.8,13.1,0,26,0,230,0,33, , , , , , , 
24-Oct-67,0,12.4,0,6.9, , ,0,0.6,1002.4,13.2,0,27,0,200,0,38, , , , , , , 
25-Oct-67,0,12.9,0,8.2, , ,0,6.6,993.7,28.9,0,37,0,230,0,60, , , , , , , 
26-Oct-67,0,12.2,0,8, , ,0,2.2,995.7,19.5,0,33,0,250,0,46, , , , , , , 
27-Oct-67,0,10.8,0,6.7, , ,0,7.4,989,17.9,0,44,0,300,0,61, , , , , , , 
28-Oct-67,0,9.7,0,5.1, , ,0,0.4,992.8,16.8,0,37,0,310,0,52, , , , , , , 
29-Oct-67,0,10.5,0,5.9, , ,2,0,1005.3,14.8,0,24,0,300,0,35, , , , , , , 
30-Oct-67,0,10.5,0,5.3, , ,0,6.9,998.5,15.7,0,38,0,300,0,54, , , , , , , 
31-Oct-67,0,10,0,6.1, , ,2,0,995.8,22.1,0,41,0,310,0,55, , , , , , , 
01-Nov-67,0,11,0,4.5, , ,0,14.7,980,22.8,0,40,0,270,0,54, , , , , , , 
02-Nov-67,0,10.2,0,5, , ,0,0.6,980.5,29.6,0,42,0,330,0,56, , , , , , , 
03-Nov-67,0,8.8,0,3.1, , ,3,0,990.2,5.9,0,24,0,290,0,29, , , , , , , 
04-Nov-67,0,8.1,0,1.6, , ,3,0,988.5,12,0,19,0,350,0,26, , , , , , , 
05-Nov-67,0,8.6,0,2.9, , ,2,0,994.6,19.5,0,28,0,330,0,36, , , , , , , 
06-Nov-67,0,8.4,0,2.4, , ,0,16.4,993.2,13.7,0,33,0,190,0,44, , , , , , , 
07-Nov-67,0,7.9,0,5.5, , ,0,9.9,998.4,12.8,0,20,0,20,0,32, , , , , , , 
08-Nov-67,0,8.4,0,3.7, , ,2,0,1012.8,6.9,0,12,0,350,0,18, , , , , , , 
09-Nov-67,0,9.2,0,5.9, , ,0,0.1,1017.3,8.8,0,19,0,320,0,26, , , , , , , 
10-Nov-67,0,11.3,0,6, , ,0,1.6,1018.7,8.9,0,21,0,200,0,31, , , , , , , 
11-Nov-67,0,14.3,0,8, , ,2,0,1015.7,13.8,0,25,0,270,0,37, , , , , , , 
12-Nov-67,0,10.6,0,4.8, , ,0,1.9,1015.4,7.6,0,20,0,210,0,25, , , , , , , 
13-Nov-67,0,10.6,0,6.3, , ,0,0.2,1006.8,14.3,0,21,0,190,0,28, , , , , , , 
14-Nov-67,0,10.2,0,4.4, , ,0,0.3,1005.8,11.1,0,22,0,310,0,30, , , , , , , 
15-Nov-67,0,8.6,0,4.1, , ,2,0,1011,18.6,0,27,0,330,0,42, , , , , , , 
16-Nov-67,0,7.1,0,1.7, , ,3,0,1021.8,11.1,0,24,0,340,0,32, , , , , , , 
17-Nov-67,0,7.6,0,0.6, , ,3,0,1028.8,6,0,10,0,60,0,15, , , , , , , 
18-Nov-67,0,9,0,3.2, , ,3,0,1022.9,10.1,0,17,0,80,0,27, , , , , , , 
19-Nov-67,0,10,0,6.8, , ,0,2.3,1017.5,9.2,0,14,0,80,0,21, , , , , , , 
20-Nov-67,0,10.7,0,7.9, , ,3,0,1020.2,3,0,11,0,30,0,14, , , , , , , 
21-Nov-67,0,11.7,0,6.4, , ,3,0,1027.3,8.1,0,17,0,90,0,26, , , , , , , 
22-Nov-67,0,9.7,0,8.4, , ,3,0,1030.3,9,0,14,0,130,0,25, , , , , , , 
23-Nov-67,0,9.9,0,8.1, , ,0,0,1025.7,2.8,0,9,0,160,0,13, , , , , , , 
24-Nov-67,0,9.5,0,6.5, , ,0,3.9,1016.1,8.7,0,26,0,340,0,37, , , , , , , 
25-Nov-67,0,7.6,0,3, , ,0,2.6,1013.9,14.1,0,25,0,340,0,35, , , , , , , 
26-Nov-67,0,7.4,0,1.6, , ,0,0.8,1013.8,9.9,0,16,0,320,0,20, , , , , , , 
27-Nov-67,0,11.9,0,6.4, , ,0,0.9,1007.1,9.5,0,19,0,250,0,27, , , , , , , 
28-Nov-67,0,11.5,0,7.4, , ,0,0.4,1004.9,17.4,0,29,0,280,0,41, , , , , , , 
29-Nov-67,0,11.4,0,6.3, , ,0,6.2,1012,12.8,0,30,0,300,0,40, , , , , , , 
30-Nov-67,0,13,0,9.6, , ,2,0,1020.5,11.2,0,27,0,310,0,35, , , , , , , 
01-Dec-67,0,10.1,0,8.1, , ,2,0,1029.4,5.3,0,15,0,320,0,18, , , , , , , 
02-Dec-67,0,10.5,0,8.9, , ,2,0,1029.8,8.8,0,13,0,170,0,18, , , , , , , 
03-Dec-67,0,10.3,0,4.6, , ,3,0,1033,5.6,0,15,0,330,0,19, , , , , , , 
04-Dec-67,0,9.4,0,2.5, , ,3,0,1031.4,4.2,0,11,0,260,0,14, , , , , , , 
05-Dec-67,0,10.6,0,7.8, , ,0,0,1020.2,11.8,0,24,0,290,0,30, , , , , , , 
06-Dec-67,0,10.5,0,1.8, , ,0,0.2,1014,18.9,0,39,0,320,0,47, , , , , , , 
07-Dec-67,0,3.9,0,1, , ,0,0,1015.7,12,0,21,0,250,0,29, , , , , , , 
08-Dec-67,0,4.6,0,0.5, , ,0,0.8,1012.7,21,0,40,0,330,0,53, , , , , , , 
09-Dec-67,0,2.9,1,-0.7, , ,2,0,1015.7,18,0,26,0,340,0,38, , , , , , , 
10-Dec-67,0,4.7,0,1.2, , ,3,0,1023.3,10.8,0,23,0,330,0,30, , , , , , , 
11-Dec-67,0,7.9,0,2.5, , ,2,0,1025.1,12,0,21,0,320,0,28, , , , , , , 
12-Dec-67,0,8.3,0,6.6, , ,2,0,1025.1,13.2,0,27,0,340,0,35, , , , , , , 
13-Dec-67,0,8.2,0,6.7, , ,2,0,1027.2,3.2,0,10,0,320,0,12, , , , , , , 
14-Dec-67,0,7.6,0,6.4, , ,2,0,1025.9,3,0,10,0,220,0,13, , , , , , , 
15-Dec-67,0,9.5,0,7, , ,0,0.1,1022,8.2,0,13,0,270,0,18, , , , , , , 
16-Dec-67,0,8.7,0,4, , ,2,0,1023.7,7,0,12,0,90,0,16, , , , , , , 
17-Dec-67,0,8.8,0,4.2, , ,0,5.6,1024.4,3.8,0,12,0,90,0,16, , , , , , , 
18-Dec-67,0,10.5,0,8.4, , ,0,17.4,1014.2,8.5,0,15,0,130,0,22, , , , , , , 
19-Dec-67,0,9.5,0,3.9, , ,0,0.1,1012.4,7.9,0,17,0,180,0,24, , , , , , , 
20-Dec-67,0,9.6,0,7, , ,0,8.1,1016.1,17.9,0,26,0,170,0,38, , , , , , , 
21-Dec-67,0,11,0,9.4, , ,0,3.2,1011,17,0,25,0,210,0,34, , , , , , , 
22-Dec-67,0,11.6,0,9.5, , ,0,9,1002.3,19.5,0,29,0,230,0,41, , , , , , , 
23-Dec-67,0,12.2,0,7.4, , ,0,8.7,992.1,19,0,31,0,220,0,42, , , , , , , 
24-Dec-67,0,10,0,7.7, , ,0,0.6,995.1,19.2,0,32,0,320,0,42, , , , , , , 
25-Dec-67,0,9.7,0,7, , ,0,0.2,1001.7,26.5,0,40,0,320,0,54, , , , , , , 
26-Dec-67,0,9.5,0,6.4, , ,2,0,1012.2,10.2,0,25,0,320,0,32, , , , , , , 
27-Dec-67,0,12.8,0,7.1, , ,2,0,1010,12.6,0,28,0,320,0,36, , , , , , , 
28-Dec-67,0,7.5,0,3.6, , ,0,0.4,1009.8,19.1,0,29,0,330,0,39, , , , , , , 
29-Dec-67,0,6.5,0,3.3, , ,3,0,1017.8,18.1,0,32,0,340,0,47, , , , , , , 
30-Dec-67,0,8.5,0,4.3, , ,0,0.7,1016,13.8,0,25,0,320,0,34, , , , , , , 
31-Dec-67,0,9.9,0,4.9, , ,0,0.1,1008.2,16.6,0,34,0,330,0,44, , , , , , , 
01-Jan-68,0,11.4,0,6.5, , ,0,0.2,1003.2,29.6,0,41,0,310,0,53, , , , , , , 
02-Jan-68,0,9.2,0,5.2, , ,0,2,1007.6,13.8,0,41,0,330,0,55, , , , , , , 
03-Jan-68,0,9.2,0,3, , ,0,1,1007,19.1,0,33,0,310,0,41, , , , , , , 
04-Jan-68,0,10.9,0,1.9, , ,0,5.2,1009,9.4,0,23,0,170,0,29, , , , , , , 
05-Jan-68,0,10.7,0,4.5, , ,0,3.2,1002.8,16,0,30,0,320,0,41, , , , , , , 
06-Jan-68,0,6.8,0,2.4, , ,0,7.4,1001.8,13.2,0,30,0,290,0,41, , , , , , , 
07-Jan-68,0,6.7,0,2.3, , ,2,0,1014.5,8.6,0,21,0,190,0,30, , , , , , , 
08-Jan-68,0,10.2,0,5.4, , ,0,16.4,1005.3,16,0,37,0,300,0,50, , , , , , , 
09-Jan-68,0,8,0,0.9, , ,0,1.7,1007.5,17.8,0,39,0,300,0,55, , , , , , , 
10-Jan-68,0,4.5,1,-0.1, , ,3,0,1023.7,5.4,0,9,0,290,0,13, , , , , , , 
11-Jan-68,0,6.3,0,1.1, , ,0,7.1,1018.5,4.8,0,15,0,110,0,23, , , , , , , 
12-Jan-68,0,9.4,0,4.7, , ,0,2.7,1011.8,12.3,0,20,0,170,0,28, , , , , , , 
13-Jan-68,0,11.4,0,8.4, , ,0,1.9,1003.8,15.3,0,28,0,230,0,42, , , , , , , 
14-Jan-68,0,12.1,0,9.2, , ,0,1.6,995.4,29.8,0,45,0,230,0,60, , , , , , , 
15-Jan-68,0,9.4,0,7.5, , ,0,5.4,1002.6,15.6,0,30,0,250,0,40, , , , , , , 
16-Jan-68,0,10.5,0,6.7, , ,0,13.4,993.6,24.5,0,35,0,250,0,51, , , , , , , 
17-Jan-68,0,9.5,0,6, , ,0,0.5,1006.2,15.9,0,30,0,310,0,42, , , , , , , 
18-Jan-68,0,11.7,0,9.5, , ,2,0,1018.7,14.6,0,24,0,260,0,31, , , , , , , 
19-Jan-68,0,10.4,0,8.3, , ,2,0,1023.5,10.1,0,15,0,220,0,20, , , , , , , 
20-Jan-68,0,9.4,0,8.4, , ,0,0,1025.3,7.7,0,14,0,190,0,21, , , , , , , 
21-Jan-68,0,8.6,0,7.1, , ,2,0,1025.9,5.2,0,9,0,90,0,13, , , , , , , 
22-Jan-68,0,7.6,0,5.8, , ,0,0,1025.4,7.5,0,12,0,120,0,19, , , , , , , 
23-Jan-68,0,9,0,4.2, , ,2,0,1026.7,7.9,0,20,0,340,0,28, , , , , , , 
24-Jan-68,0,8.5,0,4.1, , ,3,0,1029.2,16.8,0,29,0,320,0,36, , , , , , , 
25-Jan-68,0,8.8,0,7.4, , ,0,0,1025.8,25.5,0,33,0,320,0,42, , , , , , , 
26-Jan-68,0,8.9,0,5.6, , ,3,0,1021,14.7,0,27,0,320,0,33, , , , , , , 
27-Jan-68,0,10.2,0,3.6, , ,0,2.9,1011.2,13.5,0,21,0,350,0,29, , , , , , , 
28-Jan-68,0,7.6,0,2.1, , ,3,0,1014.8,7.8,0,17,0,350,0,22, , , , , , , 
29-Jan-68,0,9.4,0,5, , ,0,1.3,1016.9,15.2,0,27,0,230,0,36, , , , , , , 
30-Jan-68,0,11.1,0,9.1, , ,0,0.8,1012.2,22.2,0,31,0,230,0,39, , , , , , , 
31-Jan-68,0,10.6,0,2.7, , ,0,1.7,1009,20.6,0,32,0,210,0,46, , , , , , , 
01-Feb-68,0,9.2,0,2.6, , ,0,0.1,1014.6,15.9,0,30,0,310,0,40, , , , , , , 
02-Feb-68,0,7.1,0,2.4, , ,0,1.7,1015.3,15.2,0,30,0,320,0,38, , , , , , , 
03-Feb-68,0,7,0,2.2, , ,2,0,1018.1,14.3,0,27,0,320,0,32, , , , , , , 
04-Feb-68,0,8.9,0,1.7, , ,0,8.9,1003.7,21,0,37,0,210,0,47, , , , , , , 
05-Feb-68,0,5.1,0,0.3, , ,0,0.2,987,9.8,0,19,0,310,0,26, , , , , , , 
06-Feb-68,0,3,0,0.4, , ,3,0,982.5,11.1,0,16,0,60,0,23, , , , , , , 
07-Feb-68,0,6.4,0,0.7, , ,3,0,986.3,8.7,0,13,0,300,0,16, , , , , , , 
08-Feb-68,0,5,1,-0.7, , ,3,0,992,6.5,0,9,0,360,0,13, , , , , , , 
09-Feb-68,0,5.6,0,0.6, , ,0,0.4,1002.1,6.6,0,11,0,100,0,16, , , , , , , 
10-Feb-68,0,7.9,0,4.1, , ,2,0,1008.5,17.5,0,29,0,100,0,47, , , , , , , 
11-Feb-68,0,7.3,0,5.8, , ,0,13.8,1000.6,24.1,0,30,0,110,0,50, , , , , , , 
12-Feb-68,0,9.7,0,6.7, , ,0,1,995.3,8.6,0,19,0,120,0,30, , , , , , , 
13-Feb-68,0,8.2,0,6.6, , ,0,4.5,993.4,17.7,0,27,0,80,0,38, , , , , , , 
14-Feb-68,0,7,0,5.6, , ,0,2.3,998.6,17.5,0,27,0,80,0,37, , , , , , , 
15-Feb-68,0,7,0,1.5, , ,2,0,1007.3,8.2,0,14,0,60,0,23, , , , , , , 
16-Feb-68,0,8,0,0.5, , ,3,0,1012.6,3.9,0,8,0,340,0,12, , , , , , , 
17-Feb-68,0,7.4,0,2.4, , ,3,0,1013.1,4,0,7,0,80,0,9, , , , , , , 
18-Feb-68,0,7.7,0,2.1, , ,3,0,1010.9,10.2,0,14,0,110,0,24, , , , , , , 
19-Feb-68,0,6.5,0,2.3, , ,3,0,1005.3,12.2,0,17,0,90,0,26, , , , , , , 
20-Feb-68,0,7.2,0,1.3, , ,3,0,1002.5,9.7,0,13,0,90,0,21, , , , , , , 
21-Feb-68,0,6.1,0,1.5, , ,3,0,998,12.7,0,23,0,80,0,32, , , , , , , 
22-Feb-68,0,6,0,0.6, , ,2,0,1004.5,15.1,0,23,0,50,0,35, , , , , , , 
23-Feb-68,0,6,1,-0.5, , ,3,0,1016.2,11.8,0,19,0,60,0,33, , , , , , , 
24-Feb-68,0,5.7,1,-1.4, , ,2,0,1018.2,9,0,16,0,80,0,22, , , , , , , 
25-Feb-68,0,4.5,0,0, , ,3,0,1021.5,13.7,0,23,0,80,0,33, , , , , , , 
26-Feb-68,0,6.3,1,-0.9, , ,3,0,1023.6,11.3,0,20,0,100,0,29, , , , , , , 
27-Feb-68,0,5.6,0,2.8, , ,0,0,1024.7,10.9,0,17,0,130,0,27, , , , , , , 
28-Feb-68,0,6.9,0,4.8, , ,0,0,1018.2,20.5,0,26,0,180,0,38, , , , , , , 
29-Feb-68,0,7.3,0,4.1, , ,0,0.7,1012.9,10.6,0,20,0,170,0,27, , , , , , , 
01-Mar-68,0,7.2,0,1.4, , ,3,0,1011.8,8.9,0,14,0,80,0,20, , , , , , , 
02-Mar-68,0,9,0,2.1, , ,0,0.1,1015.7,10.7,0,20,0,320,0,25, , , , , , , 
03-Mar-68,0,9.8,0,1.4, , ,3,0,1024.4,9,0,13,0,340,0,18, , , , , , , 
04-Mar-68,0,9.3,0,1.4, , ,3,0,1031.4,9.2,0,17,0,330,0,21, , , , , , , 
05-Mar-68,0,11.8,0,5.6, , ,0,0,1029.1,16.8,0,32,0,310,0,42, , , , , , , 
06-Mar-68,0,11.6,0,3.3, , ,2,0,1023.3,20.5,0,32,0,330,0,43, , , , , , , 
07-Mar-68,0,8.5,0,1, , ,3,0,1021.7,13.5,0,25,0,10,0,33, , , , , , , 
08-Mar-68,0,9,0,1.1, , ,3,0,1022.3,9.6,0,14,0,10,0,23, , , , , , , 
09-Mar-68,0,12,0,6, , ,2,0,1021.3,8.3,0,17,0,350,0,22, , , , , , , 
10-Mar-68,0,11.2,0,6.1, , ,0,0,1019,16.5,0,30,0,350,0,38, , , , , , , 
11-Mar-68,0,11.1,0,7.9, , ,0,0,1020.7,14.5,0,26,0,350,0,35, , , , , , , 
12-Mar-68,0,9.4,0,6.9, , ,0,0,1022.6,6.4,0,11,0,250,0,15, , , , , , , 
13-Mar-68,0,11.8,0,6, , ,0,0.3,1018.6,14.8,0,25,0,310,0,33, , , , , , , 
14-Mar-68,0,9.7,0,5.2, , ,0,1.6,1012.5,14.4,0,27,0,230,0,34, , , , , , , 
15-Mar-68,0,8.6,0,3.7, , ,0,1,1002.5,20.4,0,40,0,320,0,61, , , , , , , 
16-Mar-68,0,11.4,0,2.9, , ,0,0.5,1001.8,18.7,0,34,0,300,0,48, , , , , , , 
17-Mar-68,0,9.2,0,3.6, , ,0,0.5,1000.5,24.2,0,39,0,280,0,56, , , , , , , 
18-Mar-68,0,9,0,3, , ,0,1.4,1003.9,17.5,0,29,0,290,0,43, , , , , , , 
19-Mar-68,0,10.1,0,4.7, , ,0,7.8,994.7,23.4,0,36,0,230,0,48, , , , , , , 
20-Mar-68,0,8.1,0,1, , ,0,7.7,985.2,14.7,0,28,0,210,0,35, , , , , , , 
21-Mar-68,0,7.8,0,0.4, , ,0,5.2,985.8,9.9,0,28,0,290,0,39, , , , , , , 
22-Mar-68,0,10.3,0,1.8, , ,0,6.8,992.6,16.7,0,34,0,210,0,48, , , , , , , 
23-Mar-68,0,10.5,0,6.3, , ,0,16.3,985.8,23,0,42,0,210,0,55, , , , , , , 
24-Mar-68,0,10.2,0,4.7, , ,0,0.9,992.8,8.4,0,16,0,220,0,24, , , , , , , 
